54,26,92,0,0,1,0,0,0,0
36,105,68,0,1,1,0,0,0,0
82,32,8,0,1,1,0,0,0,0
73,104,44,1,2,1,0,0,0,0
30,154,44,0,0,1,0,0,0,0
60,395,100,0,2,1,0,0,0,0
7,410,22,0,0,1,0,0,0,0
48,314,3,0,2,1,0,0,0,0
16,315,2,1,0,1,0,0,0,0
42,480,20,0,2,1,0,0,0,0
17,253,19,2,1,1,0,0,0,0
51,279,92,2,2,1,0,0,0,0
34,287,33,2,1,1,0,0,0,0
49,455,91,0,0,1,0,0,0,0
40,430,6,1,1,1,0,0,0,0
43,283,30,1,0,1,0,0,0,0
8,495,20,1,2,1,0,0,0,0
38,204,60,2,2,1,0,0,0,0
10,0,92,0,1,0,0,0,1,0
75,63,74,0,0,1,0,0,0,0
18,86,6,1,0,1,0,0,0,0
72,220,76,1,1,1,0,0,0,0
100,76,51,2,1,1,0,0,0,0
41,377,59,2,1,1,0,0,0,0
11,36,18,1,2,1,0,0,0,0
49,203,87,2,0,1,0,0,0,0
58,195,4,0,1,1,0,0,0,0
64,349,49,0,2,1,0,0,0,0
98,205,75,2,0,1,0,0,0,0
86,58,84,0,1,1,0,0,0,0
55,2,68,2,2,0,0,1,0,0
40,417,43,2,1,1,0,0,0,0
2,198,24,2,1,1,0,0,0,0
74,458,13,2,2,1,0,0,0,0
12,90,30,1,1,1,0,0,0,0
81,379,51,1,0,1,0,0,0,0
2,221,25,2,0,1,0,0,0,0
68,414,25,0,2,1,0,0,0,0
7,52,77,1,0,1,0,0,0,0
22,19,69,2,1,0,0,1,0,0
49,57,11,2,1,1,0,0,0,0
82,319,36,0,2,1,0,0,0,0
44,318,62,0,0,1,0,0,0,0
25,136,63,2,0,1,0,0,0,0
11,487,10,2,1,1,0,0,0,0
7,31,25,0,2,1,0,0,0,0
96,465,92,0,0,1,0,0,0,0
81,435,6,0,1,1,0,0,0,0
45,460,55,2,1,1,0,0,0,0
55,35,53,0,2,1,0,0,0,0
86,59,5,0,2,1,0,0,0,0
0,257,71,1,2,1,0,0,0,0
83,151,77,2,1,1,0,0,0,0
57,24,69,1,2,1,0,0,0,0
18,48,49,0,0,1,0,0,0,0
49,26,7,2,2,1,0,0,0,0
62,98,5,1,0,1,0,0,0,0
18,432,88,2,0,1,0,0,0,0
32,490,6,2,2,1,0,0,0,0
11,84,43,2,1,1,0,0,0,0
40,455,30,0,1,1,0,0,0,0
65,294,74,2,0,1,0,0,0,0
33,475,47,1,2,1,0,0,0,0
26,41,65,0,0,1,0,0,0,0
47,328,16,1,1,1,0,0,0,0
1,158,23,0,1,1,0,0,0,0
90,411,59,0,0,1,0,0,0,0
6,13,4,2,1,0,0,0,0,1
4,67,40,2,2,1,0,0,0,0
63,423,6,2,2,1,0,0,0,0
100,116,32,1,1,1,0,0,0,0
16,57,81,0,2,1,0,0,0,0
18,444,84,1,0,1,0,0,0,0
58,61,85,1,1,1,0,0,0,0
34,421,45,2,1,1,0,0,0,0
88,181,15,0,1,1,0,0,0,0
73,400,43,1,1,1,0,0,0,0
25,107,30,2,1,1,0,0,0,0
2,271,25,0,2,1,0,0,0,0
72,85,25,2,1,1,0,0,0,0
35,382,41,0,1,1,0,0,0,0
29,136,83,0,0,1,0,0,0,0
7,400,50,1,0,1,0,0,0,0
33,469,43,0,2,1,0,0,0,0
97,352,21,2,1,1,0,0,0,0
61,331,83,1,2,1,0,0,0,0
3,467,95,0,0,1,0,0,0,0
78,331,85,1,2,1,0,0,0,0
27,371,56,0,1,1,0,0,0,0
66,259,30,1,1,1,0,0,0,0
95,14,28,2,0,0,0,1,0,0
68,143,14,1,2,1,0,0,0,0
99,407,80,1,2,1,0,0,0,0
89,406,67,1,2,1,0,0,0,0
12,228,48,0,1,1,0,0,0,0
34,112,60,2,1,1,0,0,0,0
97,270,43,0,0,1,0,0,0,0
5,172,71,1,1,1,0,0,0,0
5,217,37,0,0,1,0,0,0,0
2,111,51,1,1,1,0,0,0,0
46,443,75,2,1,1,0,0,0,0
100,223,72,1,1,1,0,0,0,0
67,302,44,2,2,1,0,0,0,0
75,46,74,2,2,1,0,0,0,0
9,236,6,1,1,1,0,0,0,0
42,487,71,1,0,1,0,0,0,0
3,267,92,1,0,1,0,0,0,0
35,199,85,2,1,1,0,0,0,0
63,167,5,1,1,1,0,0,0,0
57,270,52,2,1,1,0,0,0,0
52,455,83,0,0,1,0,0,0,0
55,137,74,0,1,1,0,0,0,0
20,257,28,1,0,1,0,0,0,0
93,216,6,1,0,1,0,0,0,0
55,291,8,2,1,1,0,0,0,0
8,392,57,1,1,1,0,0,0,0
72,120,77,0,0,1,0,0,0,0
70,442,55,2,2,1,0,0,0,0
12,384,45,2,1,1,0,0,0,0
73,85,85,0,1,1,0,0,0,0
70,208,87,0,0,1,0,0,0,0
41,457,10,1,0,1,0,0,0,0
61,477,18,0,1,1,0,0,0,0
18,1,19,2,0,0,0,0,0,1
0,411,71,1,0,1,0,0,0,0
31,79,54,2,0,1,0,0,0,0
70,306,73,2,2,1,0,0,0,0
39,92,16,2,0,1,0,0,0,0
8,484,72,1,2,1,0,0,0,0
57,172,94,1,1,1,0,0,0,0
81,476,48,1,2,1,0,0,0,0
71,194,73,0,1,1,0,0,0,0
81,318,60,0,2,1,0,0,0,0
81,346,99,2,0,1,0,0,0,0
69,131,43,0,1,1,0,0,0,0
9,58,64,2,2,1,0,0,0,0
25,224,20,1,1,1,0,0,0,0
17,495,53,1,0,1,0,0,0,0
65,141,78,2,0,1,0,0,0,0
37,347,23,0,1,1,0,0,0,0
64,171,31,1,1,1,0,0,0,0
12,48,76,2,2,1,0,0,0,0
1,174,51,0,2,1,0,0,0,0
19,49,3,2,0,1,0,0,0,0
99,96,30,1,2,1,0,0,0,0
53,411,95,0,2,1,0,0,0,0
25,137,77,2,0,1,0,0,0,0
96,391,79,2,0,1,0,0,0,0
79,260,62,1,0,1,0,0,0,0
92,274,57,1,1,1,0,0,0,0
32,256,42,0,0,1,0,0,0,0
44,486,100,0,0,1,0,0,0,0
40,372,79,2,1,1,0,0,0,0
6,476,59,1,1,1,0,0,0,0
94,273,15,1,2,1,0,0,0,0
93,151,36,0,1,1,0,0,0,0
8,423,74,2,2,1,0,0,0,0
83,322,64,2,1,1,0,0,0,0
39,61,23,0,1,1,0,0,0,0
21,76,9,0,0,1,0,0,0,0
69,224,30,2,1,1,0,0,0,0
38,425,7,2,0,1,0,0,0,0
33,124,29,0,2,1,0,0,0,0
41,259,59,2,0,1,0,0,0,0
67,290,87,1,0,1,0,0,0,0
27,377,6,2,1,1,0,0,0,0
61,190,9,2,1,1,0,0,0,0
22,378,62,1,2,1,0,0,0,0
17,473,2,0,1,1,0,0,0,0
86,137,23,0,1,1,0,0,0,0
26,57,86,2,2,1,0,0,0,0
42,19,7,0,0,0,0,1,0,0
16,200,86,2,2,1,0,0,0,0
90,96,35,2,2,1,0,0,0,0
32,249,94,1,2,1,0,0,0,0
0,357,34,1,1,1,0,0,0,0
30,407,23,0,1,1,0,0,0,0
56,423,0,2,2,1,0,0,0,0
59,464,58,0,2,1,0,0,0,0
28,47,83,0,2,1,0,0,0,0
32,457,92,0,1,1,0,0,0,0
75,167,70,1,2,1,0,0,0,0
83,454,49,1,2,1,0,0,0,0
38,35,100,2,0,1,0,0,0,0
90,274,83,1,2,1,0,0,0,0
31,326,87,0,1,1,0,0,0,0
4,411,52,2,0,1,0,0,0,0
92,467,26,0,2,1,0,0,0,0
42,133,84,1,1,1,0,0,0,0
95,428,48,1,0,1,0,0,0,0
56,58,72,2,0,1,0,0,0,0
2,485,15,1,1,1,0,0,0,0
55,49,57,0,2,1,0,0,0,0
1,360,45,2,0,1,0,0,0,0
28,79,11,1,2,1,0,0,0,0
94,431,65,2,1,1,0,0,0,0
21,188,2,0,0,1,0,0,0,0
61,42,42,0,0,1,0,0,0,0
80,228,86,2,1,1,0,0,0,0
91,342,39,0,0,1,0,0,0,0
64,427,10,0,0,1,0,0,0,0
11,405,22,2,0,1,0,0,0,0
29,148,0,0,2,1,0,0,0,0
51,310,60,1,1,1,0,0,0,0
59,5,56,1,0,0,0,1,0,0
79,329,30,1,1,1,0,0,0,0
2,298,67,2,0,1,0,0,0,0
20,47,62,2,2,1,0,0,0,0
1,193,72,1,0,1,0,0,0,0
22,60,54,1,0,1,0,0,0,0
65,191,61,2,0,1,0,0,0,0
48,191,34,2,1,1,0,0,0,0
17,395,32,2,1,1,0,0,0,0
90,430,6,0,0,1,0,0,0,0
55,295,30,0,1,1,0,0,0,0
82,90,5,0,1,1,0,0,0,0
10,310,77,0,1,1,0,0,0,0
97,180,93,0,1,1,0,0,0,0
67,479,26,0,2,1,0,0,0,0
62,462,77,1,0,1,0,0,0,0
95,18,96,0,1,0,0,1,0,0
83,263,66,2,1,1,0,0,0,0
4,50,9,1,2,1,0,0,0,0
97,365,75,1,0,1,0,0,0,0
92,399,83,1,0,1,0,0,0,0
60,133,36,2,0,1,0,0,0,0
90,2,26,1,1,0,0,1,0,0
39,251,4,2,0,1,0,0,0,0
25,361,83,1,1,1,0,0,0,0
73,321,36,1,0,1,0,0,0,0
47,297,46,1,2,1,0,0,0,0
30,275,22,2,0,1,0,0,0,0
16,200,95,2,2,1,0,0,0,0
55,136,26,2,1,1,0,0,0,0
16,421,99,0,2,1,0,0,0,0
15,481,34,1,0,1,0,0,0,0
94,53,0,0,1,1,0,0,0,0
28,156,100,0,0,1,0,0,0,0
4,347,53,2,1,1,0,0,0,0
86,489,25,2,0,1,0,0,0,0
89,417,5,0,1,1,0,0,0,0
51,406,98,0,1,1,0,0,0,0
13,282,22,1,2,1,0,0,0,0
71,342,50,1,2,1,0,0,0,0
90,485,90,0,1,1,0,0,0,0
97,153,76,0,1,1,0,0,0,0
71,277,22,0,1,1,0,0,0,0
86,234,41,1,0,1,0,0,0,0
73,433,88,0,2,1,0,0,0,0
6,298,82,2,0,1,0,0,0,0
61,328,38,1,2,1,0,0,0,0
91,350,37,0,0,1,0,0,0,0
42,170,12,2,1,1,0,0,0,0
79,167,39,2,1,1,0,0,0,0
51,10,55,0,1,0,0,1,0,0
99,444,6,2,1,1,0,0,0,0
50,442,97,1,1,1,0,0,0,0
9,193,51,2,2,1,0,0,0,0
75,342,30,0,0,1,0,0,0,0
56,45,97,0,1,1,0,0,0,0
43,24,92,1,0,1,0,0,0,0
98,269,5,2,2,1,0,0,0,0
10,152,39,0,0,1,0,0,0,0
53,231,2,1,1,1,0,0,0,0
59,274,40,0,2,1,0,0,0,0
19,460,20,0,1,1,0,0,0,0
59,55,35,0,0,1,0,0,0,0
31,369,5,2,1,1,0,0,0,0
61,244,19,0,0,1,0,0,0,0
86,10,7,0,0,0,0,1,0,0
62,50,14,0,2,1,0,0,0,0
96,450,41,2,1,1,0,0,0,0
100,324,51,1,1,1,0,0,0,0
51,45,85,0,2,1,0,0,0,0
87,45,1,2,1,1,0,0,0,0
89,157,19,2,2,1,0,0,0,0
28,294,18,1,1,1,0,0,0,0
11,370,15,2,1,1,0,0,0,0
39,413,60,2,2,1,0,0,0,0
84,34,36,2,2,1,0,0,0,0
75,402,38,1,1,1,0,0,0,0
35,91,0,2,0,1,0,0,0,0
55,226,16,1,0,1,0,0,0,0
23,326,57,0,1,1,0,0,0,0
4,189,77,2,0,1,0,0,0,0
80,149,11,1,1,1,0,0,0,0
79,437,18,2,1,1,0,0,0,0
76,328,35,0,0,1,0,0,0,0
81,104,33,2,1,1,0,0,0,0
84,390,72,1,2,1,0,0,0,0
47,111,88,1,1,1,0,0,0,0
82,489,16,1,2,1,0,0,0,0
35,392,49,2,1,1,0,0,0,0
32,232,98,1,2,1,0,0,0,0
32,85,60,0,1,1,0,0,0,0
74,98,26,0,0,1,0,0,0,0
98,184,33,1,1,1,0,0,0,0
96,56,2,2,2,1,0,0,0,0
80,152,66,0,0,1,0,0,0,0
82,113,64,2,2,1,0,0,0,0
90,100,45,2,0,1,0,0,0,0
99,85,66,1,1,1,0,0,0,0
63,163,34,2,0,1,0,0,0,0
41,478,89,0,1,1,0,0,0,0
96,5,3,2,0,0,0,1,0,0
21,372,75,1,1,1,0,0,0,0
4,178,7,1,0,1,0,0,0,0
58,161,69,0,1,1,0,0,0,0
40,456,46,2,2,1,0,0,0,0
62,182,33,0,2,1,0,0,0,0
67,122,81,2,1,1,0,0,0,0
88,350,33,1,1,1,0,0,0,0
72,124,19,1,2,1,0,0,0,0
90,500,42,1,1,1,0,0,0,0
3,453,38,1,0,1,0,0,0,0
92,96,11,1,0,1,0,0,0,0
90,390,16,1,0,1,0,0,0,0
86,62,25,2,2,1,0,0,0,0
25,364,18,1,1,1,0,0,0,0
29,86,42,0,0,1,0,0,0,0
60,430,73,2,0,1,0,0,0,0
78,480,25,2,0,1,0,0,0,0
3,87,43,2,2,1,0,0,0,0
2,329,70,0,0,1,0,0,0,0
22,249,25,2,2,1,0,0,0,0
41,457,47,2,1,1,0,0,0,0
75,90,11,2,1,1,0,0,0,0
94,75,44,2,0,1,0,0,0,0
38,401,5,0,1,1,0,0,0,0
82,125,17,0,2,1,0,0,0,0
28,345,32,0,1,1,0,0,0,0
97,275,15,0,1,1,0,0,0,0
79,1,32,1,0,0,0,1,0,0
11,198,74,1,0,1,0,0,0,0
95,198,43,1,0,1,0,0,0,0
46,40,13,1,1,1,0,0,0,0
10,78,95,1,2,1,0,0,0,0
49,76,11,0,2,1,0,0,0,0
86,250,73,1,2,1,0,0,0,0
8,278,100,0,1,1,0,0,0,0
54,271,28,0,1,1,0,0,0,0
9,479,39,0,1,1,0,0,0,0
64,239,60,1,0,1,0,0,0,0
65,366,26,2,1,1,0,0,0,0
6,230,87,1,2,1,0,0,0,0
64,43,31,0,1,1,0,0,0,0
94,242,6,2,0,1,0,0,0,0
46,233,40,0,0,1,0,0,0,0
1,400,77,0,0,1,0,0,0,0
29,265,30,2,0,1,0,0,0,0
59,352,73,2,2,1,0,0,0,0
11,406,4,0,0,1,0,0,0,0
42,396,41,1,2,1,0,0,0,0
26,452,48,0,1,1,0,0,0,0
6,106,40,2,1,1,0,0,0,0
88,332,50,0,0,1,0,0,0,0
20,305,46,1,1,1,0,0,0,0
22,319,70,2,2,1,0,0,0,0
23,499,51,1,1,1,0,0,0,0
21,317,79,0,1,1,0,0,0,0
85,144,87,0,1,1,0,0,0,0
94,120,84,2,1,1,0,0,0,0
19,367,19,0,0,1,0,0,0,0
51,458,77,0,2,1,0,0,0,0
0,242,61,0,2,1,0,0,0,0
99,408,61,1,2,1,0,0,0,0
97,474,77,1,1,1,0,0,0,0
94,398,88,1,2,1,0,0,0,0
34,385,10,1,2,1,0,0,0,0
24,373,40,1,1,1,0,0,0,0
51,57,25,2,1,1,0,0,0,0
83,131,68,2,1,1,0,0,0,0
98,451,10,1,1,1,0,0,0,0
72,93,21,1,1,1,0,0,0,0
13,322,17,1,1,1,0,0,0,0
91,194,29,1,0,1,0,0,0,0
66,211,8,1,0,1,0,0,0,0
92,423,50,1,1,1,0,0,0,0
98,288,64,0,0,1,0,0,0,0
91,253,11,0,2,1,0,0,0,0
74,203,62,0,1,1,0,0,0,0
95,442,45,1,2,1,0,0,0,0
42,156,50,2,0,1,0,0,0,0
38,488,69,0,2,1,0,0,0,0
34,353,61,1,0,1,0,0,0,0
75,280,64,0,1,1,0,0,0,0
90,117,53,0,0,1,0,0,0,0
2,308,93,2,2,1,0,0,0,0
30,197,30,1,1,1,0,0,0,0
57,372,85,1,0,1,0,0,0,0
26,324,56,0,2,1,0,0,0,0
52,352,14,0,1,1,0,0,0,0
23,23,67,1,0,1,0,0,0,0
14,401,46,1,0,1,0,0,0,0
46,500,13,1,2,1,0,0,0,0
77,23,73,2,2,1,0,0,0,0
87,103,36,1,0,1,0,0,0,0
50,440,60,1,1,1,0,0,0,0
7,245,67,2,0,1,0,0,0,0
93,452,85,2,0,1,0,0,0,0
13,477,42,0,1,1,0,0,0,0
90,459,99,2,1,1,0,0,0,0
14,192,43,0,1,1,0,0,0,0
67,282,83,2,1,1,0,0,0,0
65,431,56,1,0,1,0,0,0,0
4,390,86,2,1,1,0,0,0,0
77,196,9,1,0,1,0,0,0,0
77,321,55,0,2,1,0,0,0,0
70,183,18,0,0,1,0,0,0,0
9,449,86,2,1,1,0,0,0,0
49,309,48,0,0,1,0,0,0,0
78,351,51,2,2,1,0,0,0,0
20,6,78,1,1,0,0,0,1,0
70,476,19,1,0,1,0,0,0,0
93,24,32,1,2,1,0,0,0,0
17,222,0,1,2,1,0,0,0,0
10,97,75,1,1,1,0,0,0,0
39,186,85,0,2,1,0,0,0,0
14,75,32,0,0,1,0,0,0,0
77,295,30,1,2,1,0,0,0,0
46,449,64,2,2,1,0,0,0,0
53,248,80,2,1,1,0,0,0,0
47,293,66,0,2,1,0,0,0,0
63,179,90,1,0,1,0,0,0,0
22,277,65,2,2,1,0,0,0,0
83,315,64,0,2,1,0,0,0,0
29,306,72,2,1,1,0,0,0,0
16,120,76,0,0,1,0,0,0,0
2,256,57,0,2,1,0,0,0,0
46,471,59,2,1,1,0,0,0,0
93,105,27,2,1,1,0,0,0,0
74,24,42,2,2,1,0,0,0,0
86,237,79,0,0,1,0,0,0,0
19,280,74,2,0,1,0,0,0,0
79,246,44,0,0,1,0,0,0,0
53,498,79,2,1,1,0,0,0,0
72,133,79,2,2,1,0,0,0,0
67,216,0,2,1,1,0,0,0,0
99,154,71,0,0,1,0,0,0,0
48,109,37,1,0,1,0,0,0,0
39,379,76,0,1,1,0,0,0,0
48,417,49,0,0,1,0,0,0,0
78,430,47,1,1,1,0,0,0,0
3,156,9,1,2,1,0,0,0,0
26,390,29,0,2,1,0,0,0,0
68,458,51,1,1,1,0,0,0,0
99,395,14,0,0,1,0,0,0,0
84,250,95,0,1,1,0,0,0,0
12,197,10,0,2,1,0,0,0,0
52,171,65,2,1,1,0,0,0,0
48,93,72,2,1,1,0,0,0,0
66,404,19,0,2,1,0,0,0,0
37,169,57,0,2,1,0,0,0,0
61,215,27,1,1,1,0,0,0,0
64,34,38,2,0,1,0,0,0,0
45,41,16,2,2,1,0,0,0,0
94,175,85,0,1,1,0,0,0,0
59,221,16,0,0,1,0,0,0,0
25,345,44,1,2,1,0,0,0,0
30,43,70,0,0,1,0,0,0,0
91,199,94,2,1,1,0,0,0,0
31,235,4,1,0,1,0,0,0,0
67,143,7,2,1,1,0,0,0,0
99,112,53,2,0,1,0,0,0,0
60,255,83,0,0,1,0,0,0,0
17,121,34,1,1,1,0,0,0,0
34,113,56,0,1,1,0,0,0,0
84,411,60,0,1,1,0,0,0,0
11,441,58,1,2,1,0,0,0,0
54,431,28,1,0,1,0,0,0,0
63,134,81,1,1,1,0,0,0,0
32,497,91,1,0,1,0,0,0,0
36,93,65,1,2,1,0,0,0,0
45,313,64,1,0,1,0,0,0,0
76,111,83,2,0,1,0,0,0,0
5,320,2,1,0,1,0,0,0,0
16,221,60,1,1,1,0,0,0,0
72,69,38,1,1,1,0,0,0,0
64,206,14,0,0,1,0,0,0,0
81,264,58,0,0,1,0,0,0,0
12,476,65,2,1,1,0,0,0,0
82,34,49,1,2,1,0,0,0,0
17,318,85,2,0,1,0,0,0,0
21,393,28,2,2,1,0,0,0,0
62,298,1,0,1,1,0,0,0,0
79,381,68,2,1,1,0,0,0,0
34,423,94,1,0,1,0,0,0,0
100,465,63,1,0,1,0,0,0,0
66,158,82,1,0,1,0,0,0,0
6,373,56,2,1,1,0,0,0,0
2,19,89,2,0,0,0,0,1,0
39,371,23,1,0,1,0,0,0,0
100,138,1,0,2,1,0,0,0,0
53,227,73,2,1,1,0,0,0,0
81,380,96,2,1,1,0,0,0,0
27,329,92,0,2,1,0,0,0,0
62,274,10,2,2,1,0,0,0,0
76,337,36,2,1,1,0,0,0,0
15,341,44,2,0,1,0,0,0,0
80,330,71,1,0,1,0,0,0,0
37,198,59,0,0,1,0,0,0,0
53,217,81,2,1,1,0,0,0,0
15,474,21,2,2,1,0,0,0,0
82,137,86,0,2,1,0,0,0,0
16,433,77,2,1,1,0,0,0,0
53,169,30,2,1,1,0,0,0,0
85,206,31,0,1,1,0,0,0,0
47,4,59,1,1,0,0,1,0,0
44,14,64,1,2,0,0,1,0,0
7,187,1,0,0,1,0,0,0,0
49,304,95,2,1,1,0,0,0,0
12,87,74,1,2,1,0,0,0,0
26,463,35,2,2,1,0,0,0,0
37,277,35,1,1,1,0,0,0,0
9,229,18,0,1,1,0,0,0,0
42,83,5,0,2,1,0,0,0,0
70,72,31,1,1,1,0,0,0,0
19,89,0,2,2,1,0,0,0,0
44,164,0,2,1,1,0,0,0,0
47,298,1,2,2,1,0,0,0,0
73,304,33,1,0,1,0,0,0,0
96,18,11,2,0,0,0,1,0,0
98,305,71,2,2,1,0,0,0,0
83,314,36,0,2,1,0,0,0,0
15,320,15,2,0,1,0,0,0,0
93,318,75,1,2,1,0,0,0,0
100,300,93,1,1,1,0,0,0,0
3,262,10,0,0,1,0,0,0,0
43,331,17,2,0,1,0,0,0,0
46,52,60,2,1,1,0,0,0,0
96,121,78,0,1,1,0,0,0,0
55,306,66,2,2,1,0,0,0,0
38,26,92,2,2,1,0,0,0,0
97,446,61,2,2,1,0,0,0,0
84,217,2,1,0,1,0,0,0,0
39,157,87,1,0,1,0,0,0,0
40,99,28,2,1,1,0,0,0,0
43,204,8,0,1,1,0,0,0,0
72,314,1,0,2,1,0,0,0,0
27,21,80,2,1,1,0,0,0,0
25,230,57,0,1,1,0,0,0,0
52,226,41,1,1,1,0,0,0,0
15,236,39,0,1,1,0,0,0,0
75,194,84,0,2,1,0,0,0,0
13,27,4,0,0,1,0,0,0,0
58,187,67,1,2,1,0,0,0,0
5,129,64,0,0,1,0,0,0,0
14,262,89,1,0,1,0,0,0,0
30,221,66,2,2,1,0,0,0,0
53,170,67,1,2,1,0,0,0,0
15,487,36,0,0,1,0,0,0,0
41,137,13,2,0,1,0,0,0,0
40,352,16,1,1,1,0,0,0,0
52,492,85,2,2,1,0,0,0,0
11,419,28,2,0,1,0,0,0,0
79,316,91,0,0,1,0,0,0,0
42,4,55,0,0,0,0,1,0,0
75,375,25,1,2,1,0,0,0,0
68,487,66,0,0,1,0,0,0,0
48,293,13,0,1,1,0,0,0,0
68,396,28,0,0,1,0,0,0,0
58,166,71,1,1,1,0,0,0,0
90,149,66,0,0,1,0,0,0,0
37,353,77,1,0,1,0,0,0,0
74,31,52,0,0,1,0,0,0,0
0,33,66,2,0,1,0,0,0,0
64,347,80,1,0,1,0,0,0,0
36,109,31,1,0,1,0,0,0,0
19,250,18,2,2,1,0,0,0,0
27,204,33,2,0,1,0,0,0,0
78,298,79,1,2,1,0,0,0,0
17,450,6,1,2,1,0,0,0,0
28,65,80,1,1,1,0,0,0,0
98,261,51,2,0,1,0,0,0,0
25,374,27,1,1,1,0,0,0,0
72,84,95,2,0,1,0,0,0,0
70,144,62,0,0,1,0,0,0,0
82,465,82,0,0,1,0,0,0,0
77,227,11,1,2,1,0,0,0,0
35,393,53,2,1,1,0,0,0,0
22,281,78,1,1,1,0,0,0,0
0,461,21,2,1,1,0,0,0,0
92,400,46,0,1,1,0,0,0,0
14,122,52,1,2,1,0,0,0,0
14,318,1,1,1,1,0,0,0,0
100,200,100,0,1,1,0,0,0,0
40,132,21,1,2,1,0,0,0,0
82,426,93,0,2,1,0,0,0,0
3,192,68,0,0,1,0,0,0,0
96,271,81,2,2,1,0,0,0,0
67,445,56,1,1,1,0,0,0,0
96,451,33,1,0,1,0,0,0,0
62,351,16,2,2,1,0,0,0,0
39,421,40,1,0,1,0,0,0,0
73,290,88,1,0,1,0,0,0,0
91,119,40,1,2,1,0,0,0,0
2,179,43,0,2,1,0,0,0,0
9,411,57,1,0,1,0,0,0,0
49,439,83,2,2,1,0,0,0,0
60,310,80,2,0,1,0,0,0,0
16,381,65,1,1,1,0,0,0,0
57,381,39,1,2,1,0,0,0,0
20,293,9,1,0,1,0,0,0,0
70,48,65,0,0,1,0,0,0,0
68,184,99,1,2,1,0,0,0,0
67,320,49,0,0,1,0,0,0,0
31,166,73,1,2,1,0,0,0,0
73,497,55,0,1,1,0,0,0,0
58,476,61,1,1,1,0,0,0,0
39,62,23,2,0,1,0,0,0,0
7,332,38,1,2,1,0,0,0,0
71,310,90,1,2,1,0,0,0,0
5,390,47,1,2,1,0,0,0,0
72,298,62,2,2,1,0,0,0,0
47,496,58,0,1,1,0,0,0,0
20,27,20,1,1,1,0,0,0,0
24,93,38,2,0,1,0,0,0,0
92,6,70,1,2,0,0,1,0,0
59,170,23,0,1,1,0,0,0,0
88,411,35,2,1,1,0,0,0,0
99,230,32,0,2,1,0,0,0,0
79,394,76,0,2,1,0,0,0,0
85,215,37,2,1,1,0,0,0,0
22,316,7,2,2,1,0,0,0,0
7,376,52,2,1,1,0,0,0,0
83,15,33,0,2,0,0,1,0,0
75,415,98,0,1,1,0,0,0,0
66,380,29,0,0,1,0,0,0,0
35,97,91,2,0,1,0,0,0,0
48,393,88,1,2,1,0,0,0,0
9,142,39,2,0,1,0,0,0,0
46,70,68,1,1,1,0,0,0,0
62,344,45,2,1,1,0,0,0,0
7,217,38,1,2,1,0,0,0,0
2,282,71,0,2,1,0,0,0,0
13,221,14,0,0,1,0,0,0,0
60,379,83,0,1,1,0,0,0,0
22,8,13,2,2,0,0,1,0,0
98,427,2,2,0,1,0,0,0,0
85,81,31,0,0,1,0,0,0,0
10,416,14,0,2,1,0,0,0,0
20,85,4,0,1,1,0,0,0,0
50,125,81,0,2,1,0,0,0,0
87,50,40,2,0,1,0,0,0,0
4,164,73,0,2,1,0,0,0,0
50,276,84,1,0,1,0,0,0,0
10,347,56,2,2,1,0,0,0,0
6,424,64,1,1,1,0,0,0,0
58,70,47,2,2,1,0,0,0,0
55,415,77,1,2,1,0,0,0,0
15,329,83,2,1,1,0,0,0,0
73,457,51,0,0,1,0,0,0,0
22,495,65,2,1,1,0,0,0,0
58,185,81,2,2,1,0,0,0,0
100,470,8,0,1,1,0,0,0,0
39,244,72,2,1,1,0,0,0,0
45,338,78,0,2,1,0,0,0,0
12,459,66,1,0,1,0,0,0,0
34,342,35,2,1,1,0,0,0,0
42,405,30,2,2,1,0,0,0,0
35,137,11,0,1,1,0,0,0,0
64,412,26,0,2,1,0,0,0,0
75,426,50,2,2,1,0,0,0,0
99,53,73,2,0,1,0,0,0,0
18,121,14,0,2,1,0,0,0,0
79,263,35,1,2,1,0,0,0,0
43,467,73,2,0,1,0,0,0,0
12,100,28,0,0,1,0,0,0,0
42,463,65,1,2,1,0,0,0,0
11,118,99,0,2,1,0,0,0,0
80,257,24,1,2,1,0,0,0,0
41,130,74,0,1,1,0,0,0,0
78,260,71,2,2,1,0,0,0,0
40,400,59,1,2,1,0,0,0,0
38,97,29,0,2,1,0,0,0,0
14,418,59,0,0,1,0,0,0,0
51,479,42,2,2,1,0,0,0,0
68,215,87,2,1,1,0,0,0,0
18,389,86,0,1,1,0,0,0,0
86,108,10,0,0,1,0,0,0,0
39,366,16,0,1,1,0,0,0,0
63,184,96,1,0,1,0,0,0,0
7,65,3,0,1,1,0,0,0,0
59,311,25,2,1,1,0,0,0,0
76,399,17,0,1,1,0,0,0,0
32,296,34,1,1,1,0,0,0,0
68,46,99,2,1,1,0,0,0,0
45,240,5,1,1,1,0,0,0,0
23,257,16,1,0,1,0,0,0,0
7,275,60,2,0,1,0,0,0,0
33,121,48,1,2,1,0,0,0,0
36,107,0,0,2,1,0,0,0,0
23,7,17,0,1,0,0,1,0,0
56,181,14,0,1,1,0,0,0,0
63,418,21,0,1,1,0,0,0,0
56,128,98,0,1,1,0,0,0,0
70,282,6,1,2,1,0,0,0,0
70,2,64,1,2,0,0,1,0,0
38,68,16,2,1,1,0,0,0,0
71,491,80,1,0,1,0,0,0,0
